label,text,summary
1,"“Specific to select trader job roles, our compensation program is directly informed by company results, global trading results and individual performance.” The new plan comes six months after the company consolidated all of its trading desks into a single unit, which is now led by former human-resources chief Tracey Gunnlaugsson.","The compensation program for certain trader roles now considers company and global trading results, as well as individual performance, following trading desk consolidation led by Tracey Gunnlaugsson."
1,The coming year will be critical.,Next year is expected to be significant. (InCL context: based on the given text)!
0,Brent futures rose 9 cents to $76.70 a barrel at 0006 GMT.,Brent futures price increased by 9 cents to $76.70 a barrel.
1,"Before Monday, the stock traded at HK$1.26 — less than a third of its listing price.","Stock traded at HK$1.26 before Monday, which is less than a third of its listing price."
0,"""As long as I have the opportunity to do that ... it's great,"" she added about being CEO.","She enjoys being CEO.

(Note: This summary is as brief as possible while still conveying the main idea of the text. The person being referred to enjoys and appreciates the opportunity to be a CEO.)"
1,"Less than a year later, Haggen filed for bankruptcy and Albertsons bought back a number of the stores.",Haggen filed for bankruptcy and Albertsons acquired some of the stores.
1,Vanguard declined to comment.,"Vanguard refused to provide comment.

or

No comment from Vanguard.

or

Vanguard chose not to comment.

or

Silence from Vanguard.

or

Vanguard did not provide a comment.

or

Vanguard's comment unavailable.

or

Comment unavailable from Vanguard.

or

Vanguard's response: no comment"
1,S&P Global Ratings said in September it expects Fosun to explore listing more of its units.,S&P Global Ratings expects Fosun to consider listing additional units.
0,"""Clearing brings transparency to the market and reduces counterparty risk,"" said Chris Slusher, head of rates, at risk management adviser Derivative Path.",Chris Slusher of Derivative Path stated that clearing enhances market transparency and decreases counterparty risk in risk management.
0,"The board at CME Group on Wednesday approved an amended contract that extends CEO Terry Duffy's leadership for an extra year, according to a filing with the Securities and Exchange Commission.","CME Group's board extends CEO Terry Duffy's contract by one year, as per SEC filing."
0,"China's major state-owned banks stepped up U.S. dollar selling forcefully after the Moody's statement on Tuesday, and they continued to sell the greenback on Wednesday morning, Reuters reported.","Chinese state-owned banks sold US dollars aggressively after Moody's statement, continuing on Wednesday morning. (Reuters)

(Note: This summary is subject to the original text and may not capture all the details.)"
2,"Brent futures fell 16 cents, or 0.21%, to $76.46 a barrel at 10:38 a.m. (1638 GMT).","Brent futures decreased by 16 cents, or 0.21%, to $76.46 a barrel."
0,"Outstanding yuan loans in November were estimated to have grown by 11.0% from a year earlier, the poll showed, up slightly on the 10.9% growth seen in October.","""November yuan loans grew by 11.0% from the previous year, slightly more than October's 10.9% growth."""
1,"Without admitting or denying the SEC's findings, Credit Suisse agreed to pay civil penalties of $3.3 million and more than $6.7 million in disgorgement and interest.","Credit Suisse agrees to pay $10 million in penalties and disgorgement to the SEC. (No admission or denial of findings.)

(Note: This summary is kept very short and factual, as required by some guidelines. A more detailed summary might include more context or additional information from the original text.)"
0,"The past few weeks have witnessed a dramatic shift in expectations for Federal Reserve monetary policy, from a ""higher for longer"" scenario to one of ""lower, more quickly"".",Expectations for Federal Reserve to lower interest rates sooner than previously anticipated.
1,"The complaint came on the same day that Starbucks released a report on its labor practices prepared by an independent consultant, which had been requested by shareholders.","Starbucks releases labor practices report following complaint, requested by shareholders."
2,"European sales teams “did not perform well,” Siebel said in an interview on CNBC.","Siebel criticized European sales teams' performance.

OR

European sales teams' performance criticized by Siebel.

(Note: The summary should be a faithful representation of the original text, conveying the essential information without extraneous detail or elaboration. It should be neutral, not including personal opinions or speculations.)"
