label,text,summary
1,It has plans to add in-app advertisement and paid membership programs next year.,Company plans to add in-app ads and paid memberships next year.
1,Cigna's market cap stood at around $88 billion as of Monday afternoon.,Cigna's market cap was approximately $88 billion as of Monday afternoon.
1,Stocks were little changed in mid-morning trading.,Stock market has minimal movement in mid-morning trading.
1,"Prior to that, Terrell spent eight years at Credit Suisse and was the executive vice chairman of investment banking and capital markets.",Terrell was a high-ranking executive in investment banking at Credit Suisse for eight years.
0,"And 2023 set a record with more than 1 million EVs sold in the U.S. EVs have to plug in to charge up and run, but electricity from the grid often still comes from burning fossil fuels, negating some of the environmental benefit of going electric.","Over 1 million electric vehicles (EVs) sold in the US in 2023, but benefits of electric power may be reduced as much electricity still comes from fossil fuels."
0,"The Fed is expected to leave rates unchanged on Wednesday, with economists confident that its policy tightening campaign is over.","The Fed is expected to keep interest rates unchanged, with economists believing their tightening campaign has ended."
1,"He noted that policymakers’ preferred gauge of prices — the core PCE index, which strips out volatile food and energy costs — ran at an annual rate of 2.5% over the six months through October.","Core PCE index, which excludes food and energy costs, showed a 2.5% annual increase in the six months through October."
1,Adbri's independent board committee has recommended the takeover and the two buyers will now undertake exclusive due diligence ahead of lodging a binding bid.,Adbri board committee recommends takeover and due diligence by two buyers.
0,"Amazon agreed to spend $1 billion annually for its 11-year NFL Thursday Night Football deal while Google's YouTube (GOOG, GOOGL) coughed up a reported $2.5 billion to acquire the sought-after rights to NFL Sunday Ticket.",Amazon will spend $1 billion annually and Google's YouTube $2.5 billion for NFL broadcasting rights.
2,"Capital spending numbers were bumped up, but still showed a 0.4% drop on quarter.",Capital spending decreased by 0.4% despite an increase in the budget.
0,"Those moves followed dovish signs Wednesday from the Fed, which held rates steady and forecast that their next moves would be cuts.",Fed signals potential for interest rate cuts in the future.
1,"Stock buybacks are an option the company will actively consider, he said.","Company considering stock buybacks as an option.

(A ""stock buyback"" refers to a company buying back its own shares from the public stock market, reducing the number of outstanding shares and often increasing the value of the remaining shares.)"
1,"About 572.6 million shares will be issued in the capital raising, which equates to 54.1% of Sigma's existing shares on issue.","""Sigma plans to issue 572.6 million shares, which will represent 54.1% of its current shares."""
0,"A market participant said the rise came amid speculation on hikes in shipping fees after two major freight firms, including MSC, said they would avoid the Suez Canal as Houthi militants in Yemen stepped up their assaults on commercial vessels in the Red Sea.",The rise in freight rates is due to speculation on increased shipping fees following major freight firms avoiding the Suez Canal due to Houthi militant attacks on commercial vessels in the Red Sea.
0,The UK’s FTSE 100 futures climbed 0.9% while futures on Germany’s DAX Index were also higher.,UK's FTSE 100 futures and Germany's DAX Index futures rose.
2,"Emerging Markets Brazil’s annual inflation rate fell to within the central bank’s target range, preceding a fourth-straight cut to borrowing costs by policymakers.","Brazil's annual inflation rate decreased, leading to a fourth consecutive cut in interest rates by the central bank. This summary mentions two key points: the decrease in inflation and the monetary policy response of the central bank."
0,Industry association CGIGC said at a conference in Guangzhou on Friday the industry's domestic revenue this year reached over 300 billion yuan for the first time.,"The Chinese game livestreaming industry's domestic revenue surpassed 300 billion yuan for the first time in 2021, according to industry association CGIGC."
